name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken fingers with lemon dip,R487187,40,U7971466,2011-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'fruit', 'poultry', 'chicken', 'citrus', 'lemon', 'meat']","[568.1, 16.0, 25.0, 17.0, 60.0, 11.0, 27.0]",7,"['in a small saucepan , whisk together the lemon curd , chicken broth , soy sauce & ground ginger until well-combined , then cook & stir over medium heat until heated through', 'remove from heat , but keep warm', 'in a shallow container , whisk together the buttermilk & lemon zest & set aside', 'in a second bowl , whisk together the flour & cornstarch', 'dip chicken strips in buttermilk-&-zest mixture , then dredge in the flour mixture , coating completely', 'preferably using an electric skillet , heat oil to 375 degrees f , then fry chicken , 3 or 4 strips at a time , on each side for 2 to 3 minutes or until golden brown', 'drain the cooked strips on several layers of paper towels , & when finished , serve with the lemon dip , if using as an appetizer , or layer the fingers over a side of brown rice & top with the lemon curd mixture']","this recipe was found in the april/may 2008 issue of the taste of home magazine, it has been tweaked a little to suit our tastes! another recipe that goes well as an appetizer as well as a main course!","['lemon curd', 'chicken broth', 'soy sauce', 'ground ginger', 'buttermilk', 'lemon zest', 'all-purpose flour', 'cornstarch', 'boneless skinless chicken breasts', 'vegetable oil']",10
blue cheese topped grilled ranch steak,R5560779,20,U3350430,2006-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', '5-ingredients-or-less', 'main-dish', 'beef', 'eggs-dairy', 'american', 'australian', 'barbecue', 'easy', 'beginner-cook', 'spring', 'summer', 'cheese', 'seasonal', 'meat', 'steaks', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot', 'technique']","[150.3, 24.0, 0.0, 4.0, 3.0, 17.0, 0.0]",7,"['brush both sides steaks with oil', 'seaon with lemon pepper and garlic powder', 'grill steaks covered over medium coals to desired degree of doneness', 'during last 2 minutes or grilling', 'top steaks with blue cheese', 'heat', '1-2 minutes more or until cheese begins to melt']","now you can prepare this restaurant
favorite at home with this easy recipe. we love these steaks!","['steaks', 'olive oil', 'garlic powder', 'lemon pepper seasoning', 'blue cheese']",5
steel cut oatmeal with maple sauteed apples,R6116032,55,U3619375,2013-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'breakfast', 'eggs-dairy', 'fruit', 'kid-friendly', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment', 'from-scratch']","[564.4, 36.0, 179.0, 17.0, 20.0, 41.0, 27.0]",17,"['oats:', 'bring the water and milk to a simmer in a large saucepan over medium heat', 'meanwhile , heat the butter in a medium skillet over medium heat until just beginning to foam', 'add the oats and toast , stirring constantly with a wooden spoon , until golden and fragrant with a butterscotch-like aroma , 1 12 to 2 minutes', 'stir the toasted oats into the simmering liquid , reduce the heat to medium-low', 'simmer gently , until the mixture thickens and resembles gravy , about 20-25 minutes', 'add the salt , stir to combine and continue simmering , stirring occasionally with a wooden spoon until the oats absorb almost all of the liquid and the oatmeal is thick and creamy , with a pudding-like consistency , about 7 to 10 minutes', 'off the heat , let the oatmeal stand uncovered for 5 minutes', 'serve immediately with maple sauted apples', 'garnish with toasted pecans if desired', 'maple sauted apples:', 'melt the butter in a large nonstick skillet over medium-high heat', 'add the apples and 1 tablespoon maple syrup', 'saut until the apples are tender , about 6 minutes', 'mix in the remaining 12 cup maple syrup and cinnamon', 'simmer until slightly reduced , about 2 minute', 'makes about four servings of oatmeal topped with sauteed apples , and garnished with toasted pecans if desired']",found on facebook; modified from erinsfoodfiles.com (http://www.erinsfoodfiles.com/2011/12/steel-cut-oatmeal-with-maple-sauteed-apples.html).,"['water', 'milk', 'butter', 'steel cut oats', 'salt', 'apples', 'pure maple syrup', 'ground cinnamon', 'pecans']",9
freeze ahead steak fajitas,R5139549,25,U2296503,2003-01-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'mexican', 'easy', 'finger-food', 'kid-friendly', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'meat', 'steaks', 'equipment', 'number-of-servings', 'presentation']","[426.2, 41.0, 8.0, 15.0, 50.0, 41.0, 7.0]",19,"['place steak in quart-sized freezer bag', 'combine lime juice , white wine vinegar , salad oil , oregano , and crushed garlic cloves', 'add to meat', 'freeze', 'to bundle: steak / marinade mixture', 'flour tortillas', 'frozen vegetables', 'to prepare: thaw steak in marinade', 'remove steak and pan-sear in hot pan', 'cook until medium rare', 'remove from pan', 'in the same pan , add frozen vegetables and marinade', 'cover and cook until vegetables are crisp-tender', 'while vegetables are cooking , slice meat into thin slices against the grain', 'add to cooked vegetables', 'add salsa to meat and vegetables', 'heat through', 'to serve , spoon into warmed flour tortilla', 'garnish with avocado cubes , chopped tomato or fresh cilantro']",here is an organized way to get a wonderfully easy dinner together in record time.,"['sirloin steak', 'lime juice', 'white wine vinegar', 'salad oil', 'dried oregano', 'garlic', 'flour tortillas', 'mixed vegetables', 'salsa', 'avocado', 'tomatoes', 'fresh cilantro']",12
the incredible mocha frappe,R4056339,5,U6784569,2008-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'beverages', 'european', 'vegetarian', 'italian', 'chocolate', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold']","[409.5, 24.0, 126.0, 8.0, 31.0, 48.0, 19.0]",7,"['pour milk into blender and add the cocoa powder , sugar and instant coffee into a blender or smoothie maker', 'blend until fully mixed together', 'add ice cubes', 'blend until there are only small parts of ice left , or until fully dissolved depending on how you prefer it', 'pour into mug , glass or cup', 'add whipped cream and sprinkle a small amount of cocoa powder on top for presentation if wanted', 'enjoy !']",a delicious drink for people who enjoy both sweet and coffee style drinks.,"['milk', 'unsweetened cocoa powder', 'granulated sugar', 'instant coffee', 'ice cubes', 'whipped cream']",6
kids night spaghetti sauce,R9492920,135,U8672452,2005-05-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'beef', 'easy', 'ground-beef', 'meat', '3-steps-or-less', '4-hours-or-less']","[284.5, 18.0, 44.0, 46.0, 50.0, 24.0, 6.0]",5,"['in a large heavy skillet , brown meat well', 'stir in remaining ingredients', 'bring to a boil , then immediately reduce heat', 'barely simmer at least 2 hours , stirring periodically', 'if the sauce becomes too thick , add a little water']","i wasn't sure whether or not to post this,it's so simple, but it was always such a favorite with my kids so i thought why not!  it really is delicious.","['lean ground beef', 'tomato sauce', 'tomato soup', 'water', 'worcestershire sauce', 'tabasco sauce', 'bay leaves', 'peppercorns', 'garlic cloves', 'basil', 'thyme', 'marjoram', 'cayenne pepper']",13
emeril s marjoram  thyme  rosemary   lemon grilled shrimp,R4387256,30,U3680353,2005-10-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'shellfish', '3-steps-or-less']","[367.4, 44.0, 1.0, 31.0, 46.0, 20.0, 1.0]",9,"['use a pair of kitchen shears or scissors to cut the backs of the shrimp and remove the vein', 'set aside', 'combine the remaining ingredients in a medium-sized bowl', 'stir well to combine', 'add the shrimp to the bowl and toss to evenly coat', 'place in the refrigerator and let marinate for at least 20 minutes and up to 1 hour', 'set a grill or grill pan over medium-high heat and spray with cooking spray', 'once the grill is hot , remove the shrimp from the marinade and place on the grill', 'cook for 4 to 5 minutes per side and serve sprinkled with kosher salt and wedges of lemon']","i found this recipe on the back of a bag of emeril's louisana shrimp.i haven't tried it yet but rest assured i will try it as soon as i can!  i just love emeril and this sounds soooo delicious!  i guessed at the servings since the recipe didn't specify.  of course if you really love shrimp, it could be one or two servings! ;)","['large shrimp', 'olive oil', 'lemon juice', 'garlic', 'fresh marjoram', 'fresh thyme', 'fresh rosemary', 'salt', 'white pepper']",9
cornbread with corn,R2836875,45,U9561447,2008-09-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'vegetables', 'american', 'easy', 'potluck', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'seasonal', 'corn', 'to-go', '3-steps-or-less']","[148.5, 7.0, 23.0, 10.0, 8.0, 11.0, 7.0]",7,"['preheat oven to 350f coat 9x9 inch baking pan with cooking spray', 'combine cornmeal , flour , sugar , baking powder , salt and baking soda in medium bowl', 'whisk together milk , egg , and butter in separate bowl', 'stir milk mixture into cornmeal mixture , then fold in corn', 'spread in prepared pan', 'bake 25 to 30 minutes , or until sides begin to brown and toothpick inserted in center comes out clean', 'cool on rack before slicing and serving']",basic cornbread with added corn.  i modified this recipe from one i found in vegetarian times.  easy to adjust to your taste!,"['cornmeal', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'low-fat milk', 'eggs', 'butter', 'corn']",10
krafty dinner   mac  cheese   veggies,R8965666,20,U9848862,2007-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'toddler-friendly', 'pasta-rice-and-grains', 'elbow-macaroni']","[627.8, 27.0, 51.0, 62.0, 58.0, 37.0, 28.0]",7,"['bring the water and milk to a boil', 'add the macaroni', 'cook for 5 minutes', 'add frozen vegetables and weiners', 'cook until veggies are tender', 'stir in cheese mix and margarine', 'best served hot !']",this is a very simple recipe that is a hit and has four major food groups!  it is also very filling and may serve more than the servings below.  is great for putting in lunches!  taken from kraft site and added weiners.,"['kraft macaroni and cheese', 'water', 'skim milk', 'hot dogs', 'frozen vegetables', 'non-hydrogenated margarine']",6
sour cream   apple coffee cake,R378099,55,U830505,2002-03-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'oven', 'potluck', 'coffee-cakes', 'dietary', 'gifts', 'apples', 'to-go', 'equipment']","[396.9, 29.0, 140.0, 12.0, 9.0, 41.0, 17.0]",15,"['in a small bowl mix nuts , cinnamon , and 1 cup of the sugar', 'set aside', 'cream butter and the rest of sugar , beating until light and fluffy with electric mixer on high', 'add eggs one at a time , beating after each addition', 'add vanilla', 'add flour , baking powder , salt and baking soda , beating well', 'add sour cream', 'mix well', 'spread 1 / 2 of the batter in a 9 or 10 inch square pan', 'top with all of the slices of apples', 'over the top of the apples put 1 / 2 of the nut , sugar , cinnamon mixture', 'add remaining batter and then sprinkle remaining nut mixture over all', 'bake at 350 for 40 minutes or until knife inserted in center comes out clean', 'set out of oven on wire rack for 30 minutes', 'loosen edges , lift out and let cool']",this is a really good coffee cake. it's hard to eat just one piece.,"['pecans', 'cinnamon', 'sugar', 'butter', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'baking soda', 'sour cream', 'apple']",12
chicken and pear turnovers,R6734906,55,U739520,2007-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'oven', 'refrigerator', 'dinner-party', 'fall', 'winter', 'chicken', 'seasonal', 'pears', 'meat', 'whole-chicken', 'brunch', 'equipment', 'presentation', 'served-hot']","[614.9, 56.0, 24.0, 35.0, 62.0, 48.0, 12.0]",11,"['preheat oven to 400', 'mix shredded chicken , pear , shallot , broth , tarragon , 1 tsp salt and 1 / 2 tsp pepper in a large bowl and set aside', 'in a small bowl , beat the egg with water', 'unfold and flatten puff pastry sheet and cut into 4 squares', 'refrigerate the remaining squares while working with each one', 'on a lightly floured surface , roll out 1 square into a 9"" square', 'pile 1 / 4 of the chicken mixture in the center', 'lightly brush the 4 corners of the square with the egg wash and fold towards the center , pinching the top and leaving the sides open', 'place the turnover on a baking sheet and refrigerate while completing the remaining squares', 'repeat with the remaining squares , filling and egg washing', 'bake the turnovers until crisp and golden , about 25 minutes']","fall time is pear time.  such a nice blend of flavors to warm your tummy. you may top this off with crumbled feta cheese, or blue cheese.","['rotisserie-cooked chicken', 'pears', 'shallot', 'chicken broth', 'fresh tarragon', 'salt', 'pepper', 'water', 'egg', 'puff pastry']",10
cookies and cream a layered shot,R7751443,5,U9526489,2007-03-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'eggs-dairy', 'american', 'easy', 'european', 'no-cook', 'dinner-party', 'romantic', 'irish', 'cocktails', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[76.2, 4.0, 19.0, 0.0, 0.0, 8.0, 2.0]",5,"['place chocolate and caramel on to a plate swirl them together', 'dip the rim of the glass into chocolate and caramel topping', 'layer each of these into a shot glass in the order given', 'the secret is to pour slowly , barely dribble the liqueurs into your glass', 'start with your first liqueur and pour it into your glass , now take your spoon and place the']",i just so enjoyed his being inspired by cookiedog i made this after reading her review. i was writing her a thank you saying nothing is as good as caramel except for chocolate and caramel. so you see where i came up with the name! this is for you cookiedog.,"['creme de cacao', 'butterscotch schnapps', 'irish cream', 'cream', 'caramel topping', 'chocolate fudge topping']",6
