user_id,recipe_id,date,rating,review
U2623978,R567188,2007-09-11,6,Delicious and so easy! (Tossed the apple pieces in cinnamon sugar and let it sit for a few minutes before using.) Served custard with it and it was heavenly. :) Definately a keeper - thanks!
U3346152,R9069494,2006-12-16,6,This is the exact same recipe as my grandmother makes. Every year she makes me one for just me. My favorite Christmas recipe. Even over sweets!  :-)
U9834581,R6628935,2002-04-07,4,"I also used salt substitute. It's too bad that the Nutrition Facts are skewed by the serving size of ""1 Spice Bottle""."
U9380482,R6628935,2006-03-18,6,"I am glad to see this!!!

It is a main ingredient in all my cooking."
U180834,R3641452,2010-04-16,6,"What a wonderful cake! I used 1/2 butter, 1/2 Copha for the shortening. Next time I think I will try all butter as I'm not so keen on the hydrogenated fat in shortening. I also cut out all the white sugar in the topping. This recipe made a huge cake which stayed moist to the end. Thanks so much!"
U8031281,R1621920,2003-10-31,6,"very delicious and easy to make! Will definitely be making these again next year.  I rinsed my pumpkin seeds right before making, so they were wet.  So I just increased the baking time. Turned out perfect.  Cook for about 90 mins. "
U6180255,R1621920,2005-10-30,6,Yummy!  This is my new favorite way to do pumpkin seeds.  Love the sweet/salty combination.
U7713798,R1621920,2006-10-22,6,These were salty and sweet and a fun halloween treat!  Thanks for sharing this recipe!!!
U7764181,R1621920,2007-11-15,6,WOW! Awesome flavor. I used butter instead of oil.
U4763964,R2545672,2003-01-06,6,I made these on New Year's Eve.  They really came good -- nice and crunchy.  The only problem was that I ate too many myself.
U9304161,R2545672,2003-11-18,5,They needed a bit more flavor.  I think I will experiement with spices next time.
U5884705,R3154899,2007-03-02,6,"I've been growing tired of plain, steamed broccoli so I was very excited when I came across your recipe.  I have to say that this is the best broccoli dish I've had.  Everyone loved it, even those in my family who don't really like broccoli.  I will make this over and over again.  The only changes I made were halving the recipe and baking the casserole without submerging the dish in water to bake.  I just baked it like any other casserole.  We had this with roasted chicken.  Thanks again for the great recipe!  It was nice to find one without some kind of condensed soup in it."
U7084179,R1876643,2007-06-26,5,"My husband loves greasy fast food, but he requests these over frying pre-frozen fries -- every time!! I think I've made these 4-5 times already, and have learned that the foil is necessary on the cookie sheet for this recipe! :)Thanks so much for a healthy alternative that I can make for my husband!!"
U6487546,R251348,2005-12-28,6,Wow!! This banana bread is awesome!! It's really moist. I followed the recipe exactly except I don't have all spice so I didn't put that in. 
U6737139,R251348,2006-02-15,6,"VERY tasty bread !  

I didn't have apple-cider vinegar, so subbed in lemon juice.  I also had to use plain soy milk instead of vanilla - so I upped the vanilla extract.

I also used 1/2 whole-wheat flour and 1/2 all-purpose flour.

Oh, and I added a bunch of raisins too.

My only ""complaint"" is that it took almost 90 minutes to cook, not 60-70 minutes as posted.  Could be that the temperature in my oven is off though.

Very moist, very tasty."
U7375658,R251348,2007-09-15,6,"As soon as I saw it was from the ppk, I knew it was going to be good, but it really exceeded my expectations. It's so tasty--the spices really add a fabulous kick. Since other people warned about the bread turning out too dry, I used 4 really ripe bananas and added a little extra soy milk.  I also used really rounded teaspoons of spices, because I love these kinds of spices.  And then I cooked it in a toaster oven for 45 minutes, checked it and it was done! Deeeeelicious! Not dry at all."
U3249413,R251348,2007-10-16,6,"This one should be called a banana cake!absolutely outstanding!very soft and nice.I substituted 3/4 cup white sigar for 1/4 cup sweetener and the cake was great.Will make this again and again.BTW,I love the PPK recipes,I already have their book ""Vegan cupcakes rule the world""."
U2703182,R251348,2013-11-17,1,This was so easy and tasted great!
U1970913,R251348,2008-12-21,5,Not as moist as I would have liked but still quite good and very flavourful.  Will make again.
U3960415,R251348,2009-05-02,6,"This came out perfect.   It had the right flavor, texture, everything.  The only thing we will add in the future a handful or two of walnuts.  
The time in the recipe worked well for us but my oven seems to have the uncanny ability of working with packed and recipe instructions to a T."
U5929965,R8457284,2009-09-01,6,"I to make something similar for my hubby, but I use Dave's insanity sauce instead of Tabasco.  Fun and easy to switch up the original Chex Mix recipe.  I sometimes use BBQ sauce for the kids, but it tends to burn easier."
U5899298,R5536334,2010-06-30,6,"These are simply delicious! Once you make these, you will never want a store bought granola bar again. I substituted raisins for the dates, but other than that, followed the recipe to a T. Love em!!!!! My DH wants me to make them weekly."
U3223708,R328517,2003-11-21,6,"This bread created a monster!!!  I added 2 tablespoons of molasses and made the mistake of letting my mother taste it (she has a major sweet tooth), now I can’t go to her house unless I bring a loaf of the stuff! Thanks, I think---
"
U9250336,R328517,2005-10-25,6,"I made this recipe yesterday and was very happy with the result. The bread taste wonderful, very soft. I am on my own at home and ate almost all of it already. I didn't change a bit of the recipe. Thanks for sharing the recipe with all of us."
U5791521,R7675447,2009-11-21,6,Yummm.  The crust is the best part!
U5879070,R5049156,2013-11-12,6,"I made this for dinner using ground venison. I liked it very much. I think my wife would have preferred it with ground beef, so next time I will try that. The gravy is tasty. Thank you."
U6303567,R688729,2009-07-29,6,"I was told not to lose this recipe. I made the additions as directed but put them in 2 pounds of 80% lean ground beef (sale), froze them & then grilled them after thawing them in the microwave. Mmm, I still have a few in the freezer :)"
U418088,R3645312,2007-08-21,4,"The flavor of this cake was fabulous.  I had a problem with the actual baking of the cake.  I checked on it after the recomemded time, but it was nowhere near done.  So I let it cook longer, but it fell miserably.  After speaking with a baker friend of mine he said that even the slightest loss of temperature with this recipe would make it fall.  He said you can't open the oven door at all until it is done, so since I don't have a window in my oven...I won't be able to make this cake again (until I get a new oven LOL).  The icing was DELICIOUS.  I work at a coffee shop so instead of the instant coffee powder is used 2TBSP of espresso (brewed from our espresso bar) and lessend the amount of milk.  I took the icing in to my baker friend who loved it!  I will be doing that again for sure."
U1219026,R220215,2005-01-09,6,This is our new favorite casserole! Great and easy to prepare - everyone devours this! Thanks!
U5030722,R220215,2008-12-26,6,"I made the creamed spinach myself as I can't find the pre-made in our local store, but this was delicious! I didn't think my picky kids would eat it but my teenage son ate half the pan himself! I forgot the tomaotoes the second time I made it, but it was still good!"
U8752054,R220215,2009-10-17,2,"This was flavorless and we didn't care for it at all.  I didn't eat it, my husband gagged it down, our 2 year old didn't eat it, and we sadly threw out the entire tray to the trash.  The only slight difference is I used a lower fat creamed spinach (Green Giant) rather than Stouffers.  Maybe Stouffers was more flavorful.  We won't make this again.  Expensive to make with disappointing results."
