user_id,recipe_id,date,rating,review
U5016198,R1321892,2005-08-21,6,"Excellent, gooey treat. I'm a huge peach cobbler fan and this was so very good. Used half splenda in the crust and all splenda on the peach mixture. Wonderful... and we're stuffed!"
U6136540,R7198771,2002-04-02,6,My 3 boys loved this. I had some plain bagels to cut up and dip. I did use jarred pasta sauce instead of the pizza sauce-but I would have used the same to make pizzas. This was easy to make and I will make it again!
U6100609,R7757829,2007-02-26,6,"What a fantastic warm treat to wake up to.  I made up a batch of these a little bit ago and had them for breakfast every day for about a week.  The cool part is that theres still a bunch of pumpkin maple syrup in the fridge to put on toast, or ice cream later on :)  I took a cue from another rater here and substituted apple sauce for the oil, skim milk, half and half whole wheat flour, and pasturized cartoned egg whites instead of a whole egg.  Even with all of these substitutions they baked up surprisingly gooey and delicious.  Thanks so much for posting this!"
U9575935,R336341,2005-08-07,6,"Fantastic. This is just after my fancy for an easy to make and so delicious hamburger. These type of burger will sure be offered in bistros in France as a small-sized dish for lunch. The extraordinary touch is added by the roasted capers and parsley in butter. Together with the grilled patties and eggs it is so wonderful that you sure wants a second helping. If you serve it with a dry white wine and some french white bread you don't need to travel to France, you can have the mood of a french bistro right in your house. Thanks for sharing such a typical and tasty french dish."
U2816988,R6448980,2008-02-22,6,"I am not a soup fan (I generally don't even consider it a ""food""), but this was wonderful.  I threw in a lemon too.  Nothing wrong with that.  Yum."
U3096019,R2558478,2005-12-26,6,Delicious & easy!! Thanks!
U8462257,R4773392,2007-05-04,6,"I love this recipe!! My husband & children ate every last drop. I usually get my husband to do the meatloaf making in our house, but not anymore, this will definitely become our usual meatloaf. Thanks so much for this great recipe."
U5446614,R3516614,2006-06-12,6,just got done making this for me and my hubby.  we enjoyed it very much.  i added a little bit more chili powder and used medium picante sauce (that's all i had on hand).  he really enjoyed it and i will use this mixture next time i make chicken enchiladas.  
U4324151,R5374948,2008-12-16,5,Everyone in our family liked this! I used a mixture of legs and thighs. Leftovers were so good the next day.
U7466206,R8561811,2010-08-18,5,"I made a peach cobbler and this apple cobbler for a group of 12. Everyone raved, but I found it to be too crunchy. Very good, though. Thanks so much!"
U2378924,R1285286,2008-11-23,6,"As far as I'm concerned, this is the ONLY way to eat green beans. I am not a big fan of green beans, but this recipe has turned me around! It is always a hit for get-togethers as well as with children.
A WORD OF ADVICE: Double this batch when making for a party or gathering. They go so fast and you can never have enough. I always have to give out the recipe right then and there."
U5556848,R6485195,2007-03-24,6,Very refreshing and differnt.  I love avocado and am always looking for ways to use it.
U1998033,R3992147,2006-03-22,6,"My family really liked this.  I had never reakky made my own sauce b4, preferring the store-bought stuff, and I liked this.  It was easy as well as tasty."
U6913937,R7511883,2011-10-02,4,"I added more cinnamon and a bit of honey. It was very interesting, a good warm comfort food, but I didn't really like the combination of savory from the lentils and sweet from the bananas. I'd just as soon have made oatmeal or a spicy broccoli dal. Mom thought it was ""something [she] could eat"", but that's about the best anyone had to say about it."
U3009288,R7366872,2006-01-19,5,"This was so unusual and good! I served it over spaetzle like you suggested, I think it would have been overwhelming without a starch. Thanks!"
U4453300,R5707426,2011-01-25,6,Made this for a main dish at Christmas for my DS who is vegetarian.  Everyone at dinner thoroughly enjoyed this. I used sauteed fresh mushrooms.  Thanks so much.
U7971466,R9868302,2007-03-15,6,"Had picked this recipe out not long ago as something I definitely wanted to try, even though I'm not a big fan of asparagus! Well, I finally made it, & surprise, surprise, I found it to be very, very satisfying, while my other half said it was OUTSTANDING! So, WE are giving it 5 stars! Thanks for sharing the recipe!"
U1209923,R121934,2008-01-28,4,"I need to try this, again because I must've done something wrong. This was my first time cooking Tilapia. It took a lot longer than 4 minutes to cook. The breading fell off and the fish broke apart when I tried to put it on the plates. I wasn't crazy about the breading; it was okay but not great...just a personal preference.  My hubby and stepson enjoyed it and said they'd eat it, again. Thanks for the recipe, Rita. Practice makes perfect, so I'll give it another shot."
U5775531,R7583794,2008-07-14,1,"Believe it or not I had most of these ingredients in the fridge/cupboard, so I decided to give it a whirl.
Only adjustments were green chiles instead of jalepenos, I added a little shredded chicken to vegetable mixture and I only ended up with enough filling for 5 layers.
The goat cheese flavor is prominent and I felt the white rice I used was bland and didn't add anything to the dish.
The tortillas ended up doughy.  The taste is pretty darn good, but I'm not crazy about the doughy taste/texture of the flour tortillas.  Maybe corn tortillas  ?? , or maybe lightly brown the  flour tortillas in a frypan prior to layering next time.    Thanks for sharing.
I inserted a pic of mine."
U3866716,R7559709,2011-04-24,4,"Sorry to go against the grain of what everyone else is saying here...but we found this to be ""just okay""..."
U9382577,R6625556,2008-03-29,6,Wonderful. Definitely a keeper. Thanks for posting.
U2467028,R9356382,2002-02-10,6,Yum!  This is the first Recipezaar recipe I tried and my family is bugging me to make it again!  It even tasted great when it was reheated--although there was not much left after the first time around!  Will definitely make it again!
U5291566,R7415135,2004-03-22,6,YUMMMMM! This was so incredibly simple to do. I scaled down the recipe to 2 servings and used Nane's suggestion of using a round cake pan. I also used whole wheat flour for the crust.
U3511144,R3926067,2010-08-16,6,"absolutely perfect! better than ANY restaurant, the onions were tender, the batter puffy and crispy on the outside. My 11 year old and 8 year old sons gobbled them up!"
U4253386,R9610325,2005-10-09,6,"Thank you for this wonderful recipe!! Both DH and I just loved it, even though we usually don't like this dish in restaurants! I've made this twice so far, using fresh jalapenos from the garden, and adding a bit of onion and/or garlic powder and seasoning salt to the cheese mixture. I also stirred ranch dressing into the egg, and  served more ranch on the side to dip them in (and cut the heat a bit). The second time I tried to only cut one side of the peppers to have ""whole"" poppers and it worked great as well. One thing I'd add, for anyone who hasn't seeded and deribbed jalapenos before -- wear gloves or put your hands in plastic bags, and don't touch your eyes! :)"
U6215752,R2833359,2007-06-09,6,"We had doubts about this recipe because let's face it, you can't ever cook Chinese food as good as you get it in the restaurants.  Boy were we surprised, this was one of the best tasting dishes I ever made.  I doubled the recipe and we still finished it that night (and there's just two of us)!  I am making it again tonight but probably am going to quadruple the recipe so we can eat it tomorrow night as well.  Thanks for an amazingly delicious recipe!"
U4969878,R8071003,2003-12-14,6,"A great square, super easy, not many ingredients and very tasty.  I added a bit of butter to the chocolate chips just to help spread and to add a little shine.  Great recipe."
U5724913,R3025953,2010-09-30,6,"AMAZING!!! I used 4 medium potatoes, 3 carrots, 1.5 onions and 4 strips of bacon. I boiled the potatoes, carrots and 1 onion together while sauteing the the bacon with the half of onion. When potatoes and carrots where done cooking I mashed them up and added in the bacon and onion along with 1/4 cup evaporated milk and 3 tablespoons butter. Served with smoked sausage... delicious!"
